airport,flight_date,terminal,gate,destination,scheduled_time,airline,source_sheet,is_future
DME,2024-06-07,D,D18,Надым,03:25,ямал,автобусные гейты D18-D24,False
DME,2024-06-07,D,D18,Петрозаводск,08:50,северсталь,автобусные гейты D18-D24,False
DME,2024-06-07,D,D19,Калининград,09:00,урал,автобусные гейты D18-D24,False
DME,2024-06-07,D,D18,Владикавказ,10:00,урал,автобусные гейты D18-D24,False
DME,2024-07-01,E,E13,ОШ,00:05,Урал,Е8-Е14 гейты,False
DME,2024-07-01,E,E12,Бишкек,00:25,Урал,Е8-Е14 гейты,False
DME,2024-07-01,E,E8,Баку,00:40,Баку,Е8-Е14 гейты,False
DME,2024-07-01,E,E8,Анталья,04:45,Урал,Е8-Е14 гейты,False
DME,2024-07-01,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-01,E,E8,Стамбул,09:40,Урал,Е8-Е14 гейты,False
DME,2024-07-01,E,E13,Ташкент,11:45,УА,Е8-Е14 гейты,False
DME,2024-07-01,E,E9,Батуми,14:40,Red Wings,Е8-Е14 гейты,False
DME,2024-07-01,E,E12,Ашхабад,16:10,TA,Е8-Е14 гейты,False
DME,2024-07-01,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-01,E,E8,Куляб,21:00,Урал,Е8-Е14 гейты,False
DME,2024-07-01,E,E13,Ташкент,23:00,УА,Е8-Е14 гейты,False
DME,2024-07-01,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-02,E,E9,Тель-Авив,00:05,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-02,E,E13,Баку,00:40,Азал,Е8-Е14 гейты,False
DME,2024-07-02,E,E8,Кувейт,00:50,Джазира Аир,Е8-Е14 гейты,False
DME,2024-07-02,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-02,E,E8,Анталья,08:55,С7,Е8-Е14 гейты,False
DME,2024-07-02,E,E9,Анталья,10:40,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-02,E,E8,Анталья,13:20,Урал,Е8-Е14 гейты,False
DME,2024-07-02,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-02,E,E8,Каир,16:55,Египет Аир,Е8-Е14 гейты,False
DME,2024-07-02,E,E13,Аддис-Абеба,21:30,Ethiopian Air,Е8-Е14 гейты,False
DME,2024-07-02,E,E8,Душанбе,22:55,Урал,Е8-Е14 гейты,False
DME,2024-07-02,E,E9,Ташкент,23:00,Узбекистан Аир.,Е8-Е14 гейты,False
DME,2024-07-02,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-03,E,E13,Тель - Авив,00:05,Red Wings,Е8-Е14 гейты,False
DME,2024-07-03,E,E8,Баку,00:40,Azal,Е8-Е14 гейты,False
DME,2024-07-03,E,E10,Даламан,02:00,UA,Е8-Е14 гейты,False
DME,2024-07-03,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-03,E,E8,Ашхабад,09:45,S7,Е8-Е14 гейты,False
DME,2024-07-03,E,E13,Ташкент,11:45,Uzbekistan air,Е8-Е14 гейты,False
DME,2024-07-03,E,E8,Баку,12:30,Azal,Е8-Е14 гейты,False
DME,2024-07-03,E,E8,Анталья,13:50,Ua,Е8-Е14 гейты,False
DME,2024-07-03,E,E9,Шарм Эль Шейх,15:15,Red Wings,Е8-Е14 гейты,False
DME,2024-07-03,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-03,E,E8,Куляб,21:00,Ua,Е8-Е14 гейты,False
DME,2024-07-03,E,E13,Ташкент,23:00,Uzbekistan air,Е8-Е14 гейты,False
DME,2024-07-03,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-04,E,E9,,00:15,,Е8-Е14 гейты,False
DME,2024-07-04,E,E8,Баку,00:40,Azal,Е8-Е14 гейты,False
DME,2024-07-04,E,E8,Стамбул,08:15,Урал,Е8-Е14 гейты,False
DME,2024-07-04,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-04,E,E13,Ташкент,11:45,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-04,E,E8,Баку,12:30,Azal,Е8-Е14 гейты,False
DME,2024-07-04,E,E12,Анталья,12:30,Урал,Е8-Е14 гейты,False
DME,2024-07-04,E,E8,Ереван,14:10,Урал,Е8-Е14 гейты,False
DME,2024-07-04,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-04,E,E8,Куляб,21:00,Урал,Е8-Е14 гейты,False
DME,2024-07-04,E,E9,,21:30,,Е8-Е14 гейты,False
DME,2024-07-04,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-05,E,E8,Кувейт,00:50,Jazeera Airways,Е8-Е14 гейты,False
DME,2024-07-05,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-05,E,E13,Ташкент,11:45,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-05,E,E8,Баку,12:30,Azal,Е8-Е14 гейты,False
DME,2024-07-05,E,E10,Анталья,13:15,Урал,Е8-Е14 гейты,False
DME,2024-07-05,E,E9,Ереван,14:05,Урал,Е8-Е14 гейты,False
DME,2024-07-05,E,E13,Хугарда,16:10,Red Wings,Е8-Е14 гейты,False
DME,2024-07-05,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-05,E,E8,Анталья,17:00,Урал,Е8-Е14 гейты,False
DME,2024-07-05,E,E13,Аддис-Абеба,21:30,Ephiopian Airlines,Е8-Е14 гейты,False
DME,2024-07-05,E,E13,Ташкент,23:00,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-05,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-06,E,E12,Бишкек,00:25,Урал,Е8-Е14 гейты,False
DME,2024-07-06,E,E13,Баку,00:40,Азал,Е8-Е14 гейты,False
DME,2024-07-06,E,E8,Наманган,02:35,Урал,Е8-Е14 гейты,False
DME,2024-07-06,E,E9,Батуми,06:40,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-06,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-06,E,E9,Анталья,11:30,Урал,Е8-Е14 гейты,False
DME,2024-07-06,E,E13,Ташкент,11:45,Узбекистан аир.,Е8-Е14 гейты,False
DME,2024-07-06,E,E8,Баку,12:30,Азал,Е8-Е14 гейты,False
DME,2024-07-06,E,E10,Анталья,12:55,Урал,Е8-Е14 гейты,False
DME,2024-07-06,E,E8,Амман,14:15,Джордан Авиация,Е8-Е14 гейты,False
DME,2024-07-06,E,E13,Тель-Авив,16:45,Ред Вингкс,Е8-Е14 гейты,False
DME,2024-07-06,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-06,E,E13,Аддис_Абеба,21:30,Ethiopian Air,Е8-Е14 гейты,False
DME,2024-07-06,E,E9,Ташкент,23:00,Узбекистан Аир,Е8-Е14 гейты,False
DME,2024-07-06,E,E8,Карши,23:00,Урал,Е8-Е14 гейты,False
DME,2024-07-06,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-07,E,E13,Ред Вингс,00:10,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-07,E,E9,Баку,00:40,Азал,Е8-Е14 гейты,False
DME,2024-07-07,E,E8,Кувейт,00:50,Джазира Аир.,Е8-Е14 гейты,False
DME,2024-07-07,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-07,E,E9,Анталья,09:00,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-07,E,E8,Ашхабад,09:45,С7,Е8-Е14 гейты,False
DME,2024-07-07,E,E13,Ташкент,11:45,Узбекистан аир.,Е8-Е14 гейты,False
DME,2024-07-07,E,E8,Баку,12:30,Азал,Е8-Е14 гейты,False
DME,2024-07-07,E,E8,Анталья,12:45,Урал,Е8-Е14 гейты,False
DME,2024-07-07,E,E8,Анталья,13:50,Урал,Е8-Е14 гейты,False
DME,2024-07-07,E,E9,Хургада,16:10,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-07,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-07,E,E8,Куляю,21:00,Урал,Е8-Е14 гейты,False
DME,2024-07-07,E,E13,Ташкент,23:00,Узбекистан аир.,Е8-Е14 гейты,False
DME,2024-07-07,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-07,E,E9,Тель-Авив,23:55,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-08,E,E8,Анталья,04:45,Урал,Е8-Е14 гейты,False
DME,2024-07-08,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-08,E,E8,Баку,12:30,Азал,Е8-Е14 гейты,False
DME,2024-07-08,E,E9,Хургада,15:15,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-08,E,E8,Ашхабад,16:10,Turkmenistanairlines,Е8-Е14 гейты,False
DME,2024-07-08,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-08,E,E8,Анталья,17:00,Урал,Е8-Е14 гейты,False
DME,2024-07-08,E,E13,Ташкент,23:00,УА,Е8-Е14 гейты,False
DME,2024-07-08,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-09,E,E13,Баку,00:40,Azal,Е8-Е14 гейты,False
DME,2024-07-09,E,E8,Кувейт,00:50,Джазира Аир.,Е8-Е14 гейты,False
DME,2024-07-09,E,E9,Тель-Авив Ред Вингс.,01:00,,Е8-Е14 гейты,False
DME,2024-07-09,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-09,E,E9,Анталья Ред Вингс,09:00,,Е8-Е14 гейты,False
DME,2024-07-09,E,E8,Стамбул,09:40,Урал.,Е8-Е14 гейты,False
DME,2024-07-09,E,E13,Ташкент,11:45,Узбекистан аир.,Е8-Е14 гейты,False
DME,2024-07-09,E,E8,Баку,12:30,Азал,Е8-Е14 гейты,False
DME,2024-07-09,E,E8,Анталья,13:50,Урал.,Е8-Е14 гейты,False
DME,2024-07-09,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-09,E,E8,Тайюань,19:10,НордСтар,Е8-Е14 гейты,False
DME,2024-07-09,E,E13,Аддис-Абеба,21:30,ethiopian airlines,Е8-Е14 гейты,False
DME,2024-07-09,E,E9,Ташкент Г,23:00,,Е8-Е14 гейты,False
DME,2024-07-09,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-10,E,E8,Баку,00:40,Азал,Е8-Е14 гейты,False
DME,2024-07-10,E,E9,Анталья Ред Вингс,02:00,,Е8-Е14 гейты,False
DME,2024-07-10,E,E8,Абу Даби,07:40,Аир Арабиа Абу Даби,Е8-Е14 гейты,False
DME,2024-07-10,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-10,E,E13,Ташкент,11:45,Узбекистан аир.,Е8-Е14 гейты,False
DME,2024-07-10,E,E8,Баку,12:30,Азал,Е8-Е14 гейты,False
DME,2024-07-10,E,E8,Анталья,13:50,Урал,Е8-Е14 гейты,False
DME,2024-07-10,E,E13,Батуми,14:40,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-10,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-10,E,E9,Хургада Ред Вингс,17:00,,Е8-Е14 гейты,False
DME,2024-07-10,E,E9,Куляб Урал,21:00,,Е8-Е14 гейты,False
DME,2024-07-10,E,E13,Ташкент,23:00,Узбекистан аир.,Е8-Е14 гейты,False
DME,2024-07-10,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-10,E,E10,Душанбе,23:55,Урал,Е8-Е14 гейты,False
DME,2024-07-11,E,E10,Ош Урал,00:05,,Е8-Е14 гейты,False
DME,2024-07-11,E,E8,Баку,00:40,Азал,Е8-Е14 гейты,False
DME,2024-07-11,E,E13,Пхукет Ред Вингс,05:10,,Е8-Е14 гейты,False
DME,2024-07-11,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-11,E,E8,Анталья,08:55,С7,Е8-Е14 гейты,False
DME,2024-07-11,E,E13,Ташкент Узбекистан аир.,11:45,,Е8-Е14 гейты,False
DME,2024-07-11,E,E8,Баку,12:30,Азал,Е8-Е14 гейты,False
DME,2024-07-11,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-11,E,E8,Куляб,21:00,Урал,Е8-Е14 гейты,False
DME,2024-07-11,E,E9,Аддис-Абеба,21:30,Эфиопия Аир.,Е8-Е14 гейты,False
DME,2024-07-11,E,E13,Ташкент Узбекистан аир.,23:00,,Е8-Е14 гейты,False
DME,2024-07-11,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-12,E,E9,Тель-Авив,00:40,Red Wings,Е8-Е14 гейты,False
DME,2024-07-12,E,E13,Баку Azal,00:40,,Е8-Е14 гейты,False
DME,2024-07-12,E,E8,Кувейт,00:50,Jazeera Airways,Е8-Е14 гейты,False
DME,2024-07-12,E,E8,Бодрум,02:45,Урал,Е8-Е14 гейты,False
DME,2024-07-12,E,E14,Дубай,08:15,Emirates,Е8-Е14 гейты,False
DME,2024-07-12,E,E10,Стамбул,09:40,Урал,Е8-Е14 гейты,False
DME,2024-07-12,E,E13,Ташкент Uzbekistan airways,11:45,,Е8-Е14 гейты,False
DME,2024-07-12,E,E8,Баку,12:30,Azal,Е8-Е14 гейты,False
DME,2024-07-12,E,E8,Анталья,13:15,Урал,Е8-Е14 гейты,False
DME,2024-07-12,E,E9,Хугарда,16:10,Red Wings,Е8-Е14 гейты,False
DME,2024-07-12,E,E14,Дубай,16:50,Emirates,Е8-Е14 гейты,False
DME,2024-07-12,E,E13,Анталья Уральские авиалинии,17:00,,Е8-Е14 гейты,False
DME,2024-07-12,E,E13,Аддис-Абеба Ethiopian Airlines,21:30,,Е8-Е14 гейты,False
DME,2024-07-12,E,E8,Тайюань,22:55,NordStar,Е8-Е14 гейты,False
DME,2024-07-12,E,E9,Ташкент,23:00,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-12,E,E14,Дубай,23:10,Emirates,Е8-Е14 гейты,False
DME,2024-07-13,E,E8,Баку,00:40,Azal,Е8-Е14 гейты,False
